StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q15,Q29,Q30,Q32,Q33,Q34,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q37
2020-12-22 09:29:31,2020-12-22 09:37:06,IP Address,*******,100,455,True,2020-12-22 09:37:07,R_2S6S1GZXxlLrztm,*******,*******,*******,*******,*******,*******,anonymous,EN,bag222,5 to 10 minutes,Strongly agree,2-3,0,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,I would like to be interviewed next week
2020-12-22 09:44:00,2020-12-22 09:47:16,IP Address,*******,100,195,True,2020-12-22 09:47:16,R_2xIQsd0iVQRe5Rs,*******,*******,*******,*******,*******,*******,anonymous,EN,ekg42,5 to 10 minutes,Strongly agree,5,0,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,I would like to be interviewed this week
2020-12-22 10:21:50,2020-12-22 10:23:51,IP Address,*******,100,121,True,2020-12-22 10:23:51,R_1Cr8vSJKU9Ruf01,*******,*******,*******,*******,*******,*******,anonymous,EN,pna9,5 to 10 minutes,Somewhat agree,3,0,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,I would like to be interviewed sometime next year
2020-12-22 10:38:20,2020-12-22 10:44:40,IP Address,*******,100,380,True,2020-12-22 10:44:40,R_3CZQzOtGLGeDEYt,*******,*******,*******,*******,*******,*******,anonymous,EN,jvl28,5 to 10 minutes,Neither agree nor disagree,0,0,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,I would like to be interviewed next week
2020-12-22 11:19:38,2020-12-22 11:28:23,IP Address,*******,100,524,True,2020-12-22 11:28:23,R_10BPkMOpd7WRN3L,*******,*******,*******,*******,*******,*******,anonymous,EN,ctc95,10 - 15 minutes,Strongly agree,3,0,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,I would not like to be interviewed
2020-12-22 11:54:02,2020-12-22 11:55:47,IP Address,*******,100,105,True,2020-12-22 11:55:47,R_AKAZHEgsmDUhUkx,*******,*******,*******,*******,*******,*******,anonymous,EN,Jhr249,5 to 10 minutes,Somewhat agree,2,1,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,I would like to be interviewed this week
2020-12-22 12:09:56,2020-12-22 12:12:37,IP Address,*******,100,160,True,2020-12-22 12:12:37,R_3nHO0rzlMN6psL6,*******,*******,*******,*******,*******,*******,anonymous,EN,qy228,5 to 10 minutes,Somewhat agree,0,0,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-22 15:04:11,2020-12-22 15:41:14,IP Address,*******,100,2222,True,2020-12-22 15:41:14,R_D8ZQH8hSpm6BxKh,*******,*******,*******,*******,*******,*******,anonymous,EN,mj398,5 to 10 minutes,Strongly agree,5,1,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed this week
2020-12-22 16:12:03,2020-12-22 16:14:00,IP Address,*******,100,117,True,2020-12-22 16:14:00,R_2zZwtUuNqjCCqeQ,*******,*******,*******,*******,*******,*******,anonymous,EN,po92,5 to 10 minutes,Strongly agree,4,1,Strongly agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed this week
2020-12-22 20:39:26,2020-12-22 20:40:36,IP Address,*******,100,69,True,2020-12-22 20:40:36,R_9zbRbIcKCk2g23f,*******,*******,*******,*******,*******,*******,anonymous,EN,jac734,less than 5 minutes,Strongly agree,2,0,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-23 07:02:41,2020-12-23 07:09:24,IP Address,*******,100,402,True,2020-12-23 07:09:24,R_3qfDXUxZD9PgPG0,*******,*******,*******,*******,*******,*******,anonymous,EN,Pim6,5 to 10 minutes,Strongly agree,0,0,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-23 08:19:32,2020-12-23 08:21:58,IP Address,*******,100,145,True,2020-12-23 08:21:58,R_3CN4t1mRL7q7Wom,*******,*******,*******,*******,*******,*******,anonymous,EN,gma66,5 to 10 minutes,Somewhat agree,1,0,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,I would not like to be interviewed
2020-12-23 09:51:47,2020-12-23 09:54:06,IP Address,*******,100,139,True,2020-12-23 09:54:07,R_1jU7cE3yqWlXfos,*******,*******,*******,*******,*******,*******,anonymous,EN,tz272,15 - 30 minutes,Strongly agree,0,0,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed this week
2020-12-23 15:29:42,2020-12-23 15:34:39,IP Address,*******,100,297,True,2020-12-23 15:34:39,R_1GUg58qYwNeWpiw,*******,*******,*******,*******,*******,*******,anonymous,EN,sdc79,5 to 10 minutes,Strongly agree,0,0,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed this week
2020-12-23 16:15:54,2020-12-23 16:18:09,IP Address,*******,100,135,True,2020-12-23 16:18:09,R_3iIMLoL5xhkcmnI,*******,*******,*******,*******,*******,*******,anonymous,EN,nnz2,5 to 10 minutes,Strongly agree,5,5,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would not like to be interviewed
2020-12-23 16:17:51,2020-12-23 16:18:36,IP Address,*******,100,45,True,2020-12-23 16:18:36,R_bp7wVnO9jlfq4HT,*******,*******,*******,*******,*******,*******,anonymous,EN,ab2695,less than 5 minutes,Neither agree nor disagree,0,0,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I would not like to be interviewed
2020-12-23 16:16:30,2020-12-23 16:19:35,IP Address,*******,100,184,True,2020-12-23 16:19:35,R_3nw1h2w1yQZzlnK,*******,*******,*******,*******,*******,*******,anonymous,EN,dl599,less than 5 minutes,Strongly agree,0,1,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-23 17:03:18,2020-12-23 17:05:12,IP Address,*******,100,114,True,2020-12-23 17:05:13,R_xmwWetlZeAgVPJ7,*******,*******,*******,*******,*******,*******,anonymous,EN,mjw358,5 to 10 minutes,Strongly agree,2,1,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,I would like to be interviewed next week
2020-12-23 17:07:44,2020-12-23 17:13:20,IP Address,*******,100,335,True,2020-12-23 17:13:20,R_3hFjXoEVujeBp7M,*******,*******,*******,*******,*******,*******,anonymous,EN,Bkn8,5 to 10 minutes,Strongly agree,2,1,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed sometime next year
2020-12-23 17:14:51,2020-12-23 17:16:54,IP Address,*******,100,122,True,2020-12-23 17:16:55,R_yNNQaWSARljDkqZ,*******,*******,*******,*******,*******,*******,anonymous,EN,egp45,5 to 10 minutes,Strongly agree,0,0,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-23 18:22:29,2020-12-23 18:24:05,IP Address,*******,100,96,True,2020-12-23 18:24:06,R_etEBknT7BKxpRT3,*******,*******,*******,*******,*******,*******,anonymous,EN,enm36,5 to 10 minutes,Strongly agree,1,1,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-23 18:43:20,2020-12-23 18:45:10,IP Address,*******,100,110,True,2020-12-23 18:45:10,R_6iq7RrnMJYSBogV,*******,*******,*******,*******,*******,*******,anonymous,EN,kl532,10 - 15 minutes,Neither agree nor disagree,0,0,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-23 18:57:34,2020-12-23 18:59:18,IP Address,*******,100,103,True,2020-12-23 18:59:18,R_3JjW6tZ6Rz0iVCd,*******,*******,*******,*******,*******,*******,anonymous,EN,jcn66,10 - 15 minutes,Strongly agree,3,1,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would not like to be interviewed
2020-12-23 20:11:35,2020-12-23 20:12:59,IP Address,*******,100,83,True,2020-12-23 20:12:59,R_OO0Bsu7VFvPpDY5,*******,*******,*******,*******,*******,*******,anonymous,EN,hsm66,5 to 10 minutes,Strongly agree,3,0,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-23 20:58:49,2020-12-23 21:07:22,IP Address,*******,100,513,True,2020-12-23 21:07:22,R_UmCFIbDfYsMyQjn,*******,*******,*******,*******,*******,*******,anonymous,EN,kr397,15 - 30 minutes,Strongly disagree,5,2,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-23 22:00:47,2020-12-23 22:02:47,IP Address,*******,100,119,True,2020-12-23 22:02:47,R_2CDFOihNqt4L0QV,*******,*******,*******,*******,*******,*******,anonymous,EN,Aed229,less than 5 minutes,Somewhat agree,1,0,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,I would not like to be interviewed
2020-12-23 23:35:43,2020-12-23 23:37:01,IP Address,*******,100,77,True,2020-12-23 23:37:01,R_2pXlR7rqB56w4QU,*******,*******,*******,*******,*******,*******,anonymous,EN,ath84,5 to 10 minutes,Neither agree nor disagree,10,0,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-24 00:42:57,2020-12-24 00:45:47,IP Address,*******,100,170,True,2020-12-24 00:45:48,R_yXhOt07NEtLcJu9,*******,*******,*******,*******,*******,*******,anonymous,EN,vlt28,10 - 15 minutes,Somewhat agree,2,0,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed sometime next year
2020-12-26 09:26:28,2020-12-26 09:28:48,IP Address,*******,100,140,True,2020-12-26 09:28:49,R_Z4SpcHuXPYQQSpH,*******,*******,*******,*******,*******,*******,anonymous,EN,igg8,15 - 30 minutes,Somewhat agree,3,3,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,I would like to be interviewed next week
2020-12-26 15:14:03,2020-12-26 15:15:25,IP Address,*******,100,82,True,2020-12-26 15:15:26,R_2fCKRUuoEhuaaHF,*******,*******,*******,*******,*******,*******,anonymous,EN,ajr279,less than 5 minutes,Strongly agree,1,1,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would not like to be interviewed
2020-12-27 02:51:17,2020-12-27 02:55:52,IP Address,*******,100,275,True,2020-12-27 02:55:53,R_p0e22WivP9CfVDj,*******,*******,*******,*******,*******,*******,anonymous,EN,aic39,15 - 30 minutes,Somewhat agree,0,0,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-27 15:22:12,2020-12-27 15:23:33,IP Address,*******,100,81,True,2020-12-27 15:23:33,R_25uctZdxbiqU0Vh,*******,*******,*******,*******,*******,*******,anonymous,EN,cem333,5 to 10 minutes,Somewhat agree,None,None,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,I would not like to be interviewed
2020-12-21 13:11:25,2020-12-21 13:12:18,IP Address,*******,19,52,False,2020-12-28 13:12:21,R_ur0BUrHUFUPSI8h,*******,*******,*******,*******,*******,*******,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 13:14:47,2020-12-21 13:16:19,IP Address,*******,97,91,False,2020-12-28 13:16:31,R_enQ5evGtLzymnAd,*******,*******,*******,*******,*******,*******,anonymous,EN,Bkn8,5 to 10 minutes,Strongly agree,2,1,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,
2020-12-21 14:01:44,2020-12-21 14:09:55,IP Address,*******,97,490,False,2020-12-28 14:10:05,R_3iQNt5eVdx3Zckh,*******,*******,*******,*******,*******,*******,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 14:09:31,2020-12-21 14:09:53,Spam,*******,97,22,False,2020-12-28 14:10:12,R_2uQkXpqXcG7ujzN,*******,*******,*******,*******,*******,*******,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 14:59:48,2020-12-21 14:59:53,IP Address,*******,7,4,False,2020-12-28 14:59:54,R_1reRdbiNgOIexd1,*******,*******,*******,*******,*******,*******,anonymous,EN,mtg86,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23 16:11:31,2020-12-23 16:11:35,IP Address,*******,7,4,False,2020-12-30 16:11:45,R_yrvCfeVkCNGGh69,*******,*******,*******,*******,*******,*******,anonymous,EN,apm234,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23 16:15:25,2020-12-23 16:15:31,IP Address,*******,7,6,False,2020-12-30 16:15:39,R_9srHaute0esDdTz,*******,*******,*******,*******,*******,*******,anonymous,EN,"nnz ",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23 16:31:50,2020-12-23 16:32:11,IP Address,*******,7,21,False,2020-12-30 16:32:19,R_3k4XglIZeACh6Q2,*******,*******,*******,*******,*******,*******,anonymous,EN,sak299,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23 19:07:07,2020-12-23 19:07:14,IP Address,*******,7,6,False,2020-12-30 19:07:24,R_3scENzNgG9PhMf7,*******,*******,*******,*******,*******,*******,anonymous,EN,Jey36,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 11:05:23,2020-12-31 11:07:45,IP Address,*******,100,142,True,2020-12-31 11:07:46,R_1eQxVkFquFfgF6O,*******,*******,*******,*******,*******,*******,anonymous,EN,Tag225,less than 5 minutes,Somewhat agree,"1 ","1 ",Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I would not like to be interviewed
2020-12-31 13:45:31,2020-12-31 13:47:53,IP Address,*******,100,141,True,2020-12-31 13:47:53,R_2aFQEuAMJcTh21s,*******,*******,*******,*******,*******,*******,anonymous,EN,jnu4,5 to 10 minutes,Somewhat agree,1,0,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2020-12-31 14:08:36,2020-12-31 14:10:59,IP Address,*******,100,142,True,2020-12-31 14:10:59,R_2ysmKOwoEq97nxj,*******,*******,*******,*******,*******,*******,anonymous,EN,jl4234,10 - 15 minutes,Somewhat agree,2,0,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2021-01-01 09:40:42,2021-01-01 09:42:26,IP Address,*******,100,103,True,2021-01-01 09:42:26,R_22siTxda0PDNtJ7,*******,*******,*******,*******,*******,*******,anonymous,EN,hr369,5 to 10 minutes,Neither agree nor disagree,0,0,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,I would not like to be interviewed
2021-01-03 15:07:43,2021-01-03 15:10:52,IP Address,*******,100,188,True,2021-01-03 15:10:52,R_2DZJ6wdU5zCLRuh,*******,*******,*******,*******,*******,*******,anonymous,EN,pjk247,more than 30 minutes,Strongly agree,0,0,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed this week
2021-01-01 08:53:40,2021-01-01 08:53:55,IP Address,*******,7,14,False,2021-01-08 08:54:19,R_DpMxTVJ197GhoS5,*******,*******,*******,*******,*******,*******,anonymous,EN,rl542,,,,,,,,,,,,,,,,,,,,,,,,,,
